Player,PlayerID,Year,League,Division,Team,Playoff,Age,Payrollsalary,Adjsalary,Payrollpercentage,,,,,,,,,,,,,
Jorge De La Rosa,263,2016,NL,West,Rockies,0,35,12500000,12500000,11.6%,,,,,,,,,,,,,
Jose Berrios,264,2016,AL,Central,Twins,0,22,507500,205202,0.2%,,,,,,,,,,,,,
Jose Berrios,265,2017,AL,Central,Twins,1,23,535000,415066,0.3%,,,,,,,,,,,,,
Jose Berrios,266,2018,AL,Central,Twins,0,24,570000,570000,0.5%,,,,,,,,,,,,,
Jose Fernandez,267,2016,NL,East,Marlins,0,23,2800000,2800000,3.6%,,,,,,,,,,,,,
Jose Quintana,268,2018,NL,Central,Cubs,2,29,8850000,8850000,4.6%,,,,,,,,,,,,,
Jose Quintana,269,2016,AL,Central,White Sox,0,27,5400000,5400000,4.2%,,,,,,,,,,,,,
Jose Urena,270,2018,NL,East,Marlins,0,26,575000,575000,0.6%,,,,,,,,,,,,,
Jose Urena,271,2017,NL,East,Marlins,0,25,535000,535000,0.5%,,,,,,,,,,,,,
Jose Urena,272,2016,NL,East,Marlins,0,24,507500,277300,0.4%,,,,,,,,,,,,,
Josh Tomlin,273,2016,AL,Central,Indians,1,31,3000000,3000000,2.8%,,,,,,,,,,,,,
Josh Tomlin,274,2017,AL,Central,Indians,1,32,3000000,3000000,2.3%,,,,,,,,,,,,,
Julio Teheran,275,2018,NL,East,Braves,1,27,8166666,8166666,6.3%,,,,,,,,,,,,,
Julio Teheran,276,2017,NL,East,Braves,0,26,6466666,6466666,6.2%,,,,,,,,,,,,,
Julio Teheran,277,2016,NL,East,Braves,0,25,3466666,3466666,3.6%,,,,,,,,,,,,,
Julio Urias,278,2016,NL,West,Dodgers,1,19,507500,271754,0.1%,,,,,,,,,,,,,
Junior Guerra,279,2016,NL,Central,Brewers,0,31,507500,424269,0.7%,,,,,,,,,,,,,
Junior Guerra ,280,2018,NL,Central,Brewers,1,33,545000,509820,0.5%,,,,,,,,,,,,,
Junior Guerra ,281,2017,NL,Central,Brewers,0,32,546200,444765,0.7%,,,,,,,,,,,,,
Justin Nicolino,282,2016,NL,East,Marlins,0,24,507500,246797,0.3%,,,,,,,,,,,,,
Justin Verlander,283,2018,AL,West,Astros,1,35,28100000,20000000,12.2%,,,,,,,,,,,,,
Justin Verlander,284,2016,AL,Central,Tigers,0,33,28000000,28000000,14.0%,,,,,,,,,,,,,
Kendall Graveman,285,2016,AL,West,Athletics,0,25,512500,512500,0.6%,,,,,,,,,,,,,
Kendall Graveman,286,2017,AL,West,Athletics,0,26,545000,545000,0.7%,,,,,,,,,,,,,
Kenta Maeda,287,2018,NL,West,Dodgers,1,30,6125000,6125000,3.1%,,,,,,,,,,,,,
Kenta Maeda,288,2017,NL,West,Dodgers,1,29,7375000,7375000,2.9%,,,,,,,,,,,,,
Kenta Maeda,289,2016,NL,West,Dodgers,1,28,10375000,10375000,3.9%,,,,,,,,,,,,,
Kevin Gausman,290,2016,AL,East,Orioles,2,25,532000,532000,0.4%,,,,,,,,,,,,,
Kevin Gausman,291,2017,AL,East,Orioles,0,26,3550000,3550000,2.0%,,,,,,,,,,,,,
Kyle Freeland,292,2017,NL,West,Rockies,2,24,535000,535000,0.4%,,,,,,,,,,,,,
Kyle Freeland ,293,2018,NL,West,Rockies,2,25,550000,550000,0.4%,,,,,,,,,,,,,
Kyle Gibson,294,2016,AL,Central,Twins,0,28,587500,587500,0.6%,,,,,,,,,,,,,
Kyle Gibson,295,2017,AL,Central,Twins,1,29,2900000,2900000,2.4%,,,,,,,,,,,,,
Kyle Gibson,296,2018,AL,Central,Twins,0,30,4200000,4200000,3.6%,,,,,,,,,,,,,
Kyle Hendricks,297,2018,NL,Central,Cubs,2,28,4175000,4175000,2.2%,,,,,,,,,,,,,
Kyle Hendricks,298,2016,NL,Central,Cubs,1,26,541000,541000,0.3%,,,,,,,,,,,,,
Kyle Hendricks ,299,2017,NL,Central,Cubs,1,27,760500,760500,0.4%,,,,,,,,,,,,,
Lance Lynn,300,2017,NL,Central,Cardinals,0,30,8500000,8500000,5.9%,,,,,,,,,,,,,
Lance McCullers Jr,301,2016,AL,West,Astros,0,22,516700,516700,0.5%,,,,,,,,,,,,,
Lance McCullers Jr,302,2017,AL,West,Astros,1,23,548000,548000,0.4%,,,,,,,,,,,,,
Lance McCullers Jr,303,2018,AL,West,Astros,1,24,2450000,2450000,1.5%,,,,,,,,,,,,,
Logan Verett,304,2016,NL,East,Mets,0,26,514875,444612,0.3%,,,,,,,,,,,,,
Lucas Giolito,305,2018,AL,Central,White Sox,0,23,555000,555000,0.8%,,,,,,,,,,,,,
Lucas Sims,306,2017,NL,East,Braves,0,23,535000,181226,0.2%,,,,,,,,,,,,,
Luis Castillo ,307,2018,NL,Central,Reds,0,25,555000,555000,0.6%,,,,,,,,,,,,,
Luis Castillo ,308,2017,NL,Central,Reds,0,24,535000,295223,0.3%,,,,,,,,,,,,,
Luis Perdomo,309,2018,NL,West,Padres,0,25,566800,338217,0.3%,,,,,,,,,,,,,
Luis Perdomo,310,2016,NL,West,Padres,0,23,507500,507500,0.6%,,,,,,,,,,,,,
Luis Perdomo ,311,2017,NL,West,Padres,0,24,544300,544300,0.7%,,,,,,,,,,,,,
Luis Severino,312,2016,AL,East,Yankees,0,22,521300,304843,0.1%,,,,,,,,,,,,,
Luis Severino,313,2017,AL,East,Yankees,1,23,550975,550975,0.3%,,,,,,,,,,,,,
Luis Severino,314,2018,AL,East,Yankees,1,24,604975,604975,0.3%,,,,,,,,,,,,,
Luke Weaver ,315,2018,NL,Central,Cardinals,0,24,550800,512253,0.3%,,,,,,,,,,,,,
Luke Weaver ,316,2017,NL,Central,Cardinals,0,23,535000,175380,0.1%,,,,,,,,,,,,,
Madison Bumgarner,317,2018,NL,West,Giants,0,28,12000000,12000000,5.8%,,,,,,,,,,,,,
Madison Bumgarner,318,2017,NL,West,Giants,0,27,12200000,12200000,6.4%,,,,,,,,,,,,,
Madison Bumgarner,319,2016,NL,West,Giants,2,26,9975000,9975000,5.6%,,,,,,,,,,,,,
Marco Estrada,320,2016,AL,East,Blue Jays,2,32,11500000,11500000,7.6%,,,,,,,,,,,,,
Marco Estrada,321,2017,AL,East,Blue Jays,0,33,14500000,14500000,8.3%,,,,,,,,,,,,,
Marco Estrada,322,2018,AL,East,Blue Jays,0,34,13000000,13000000,8.6%,,,,,,,,,,,,,
Marco Gonzales,323,2018,AL,West,Mariners,0,26,550300,550300,0.3%,,,,,,,,,,,,,
Marcus Stroman,324,2016,AL,East,Blue Jays,2,25,515900,515900,0.3%,,,,,,,,,,,,,
Marcus Stroman,325,2017,AL,East,Blue Jays,0,26,3400000,3400000,1.9%,,,,,,,,,,,,,
Marcus Stroman,326,2018,AL,East,Blue Jays,0,27,6500000,6500000,4.3%,,,,,,,,,,,,,
Mark Leiter Jr.,327,2017,NL,East,Phillies,0,26,535000,391682,0.4%,,,,,,,,,,,,,
Martin Perez,328,2016,AL,West,Rangers,1,25,3150000,3150000,1.9%,,,,,,,,,,,,,
Martin Perez,329,2017,AL,West,Rangers,0,26,4650000,4650000,2.9%,,,,,,,,,,,,,
Martin Perez,330,2018,AL,West,Rangers,0,27,6000000,6000000,4.3%,,,,,,,,,,,,,
Masahiro Tanka,331,2016,AL,East,Yankees,0,27,22000000,22000000,10.0%,,,,,,,,,,,,,
Masahiro Tanka,332,2017,AL,East,Yankees,1,28,22000000,22000000,10.5%,,,,,,,,,,,,,
Masahiro Tanka,333,2018,AL,East,Yankees,1,29,22000000,22000000,12.2%,,,,,,,,,,,,,
Matt Andriese,334,2016,AL,East,Rays,0,26,507500,410404,0.6%,,,,,,,,,,,,,
Matt Andriese,335,2017,AL,East,Rays,0,27,535000,535000,0.7%,,,,,,,,,,,,,
Matt Cain,336,2017,NL,West,Giants,0,32,20833334,20833334,11.0%,,,,,,,,,,,,,
Matt Cain,337,2016,NL,West,Giants,2,31,20833333,20833333,11.7%,,,,,,,,,,,,,
Matt Garza,338,2017,NL,Central,Brewers,0,33,12500000,12500000,18.1%,,,,,,,,,,,,,
Matt Garza,339,2016,NL,Central,Brewers,0,32,12500000,12500000,20.1%,,,,,,,,,,,,,
Matt Harvey,340,2017,NL,East,Mets,0,28,5125000,5125000,3.6%,,,,,,,,,,,,,
Matt Harvey,341,2016,NL,East,Mets,0,27,4325000,4325000,2.9%,,,,,,,,,,,,,
Matt Koch ,342,2018,NL,West,Diamondbacks,0,27,545000,332300,0.2%,,,,,,,,,,,,,
Matt Moore,343,2017,NL,West,Giants,0,28,7000000,7000000,3.7%,,,,,,,,,,,,,
Matt Shoemaker,344,2016,AL,West,Angels,0,29,530000,501008,0.3%,,,,,,,,,,,,,
Matt Shoemaker,345,2017,AL,West,Angels,0,30,3325000,3325000,2.0%,,,,,,,,,,,,,
Matt Wisler,346,2016,NL,East,Braves,0,23,507500,435361,0.5%,,,,,,,,,,,,,
Matthew Boyd,347,2016,AL,Central,Tigers,0,25,507500,280073,0.1%,,,,,,,,,,,,,
Matthew Boyd,348,2017,AL,Central,Tigers,0,26,544200,416360,0.2%,,,,,,,,,,,,,
Matthew Boyd,349,2018,AL,Central,Tigers,0,27,562000,562000,0.4%,,,,,,,,,,,,,
Max Scherzer,350,2018,NL,East,Nationals,0,33,22242857,22242857,12.3%,,,,,,,,,,,,,
Max Scherzer,351,2017,NL,East,Nationals,1,32,22142857,22142857,12.2%,,,,,,,,,,,,,
Max Scherzer,352,2016,NL,East,Nationals,1,31,22242857,22242857,16.0%,,,,,,,,,,,,,
Michael Fulmer,353,2016,AL,Central,Tigers,0,23,507500,435396,0.2%,,,,,,,,,,,,,
Michael Fulmer,354,2017,AL,Central,Tigers,0,24,551900,551900,0.3%,,,,,,,,,,,,,
Michael Fulmer,355,2018,AL,Central,Tigers,0,25,575200,575200,0.4%,,,,,,,,,,,,,
Michael Pineda,356,2016,AL,East,Yankees,0,27,4300000,4300000,2.0%,,,,,,,,,,,,,
Michael Pineda,357,2017,AL,East,Yankees,1,28,7400000,7400000,3.5%,,,,,,,,,,,,,
Michael Wacha,358,2018,NL,Central,Cardinals,0,27,5300000,5300000,3.2%,,,,,,,,,,,,,
Michael Wacha,359,2017,NL,Central,Cardinals,0,26,2775000,2775000,1.9%,,,,,,,,,,,,,
Michael Wacha,360,2016,NL,Central,Cardinals,0,25,539000,539000,0.4%,,,,,,,,,,,,,
Miguel Gonzalez,361,2016,AL,Central,White Sox,0,32,507500,413177,0.3%,,,,,,,,,,,,,
Mike Clevinger,362,2016,AL,Central,Indians,1,25,507500,216294,0.2%,,,,,,,,,,,,,
Mike Clevinger,363,2017,AL,Central,Indians,1,26,535000,388759,0.3%,,,,,,,,,,,,,
Mike Clevinger,364,2018,AL,Central,Indians,1,27,558500,558500,0.4%,,,,,,,,,,,,,
Mike Fiers,365,2016,AL,West,Astros,0,31,524100,524100,0.5%,,,,,,,,,,,,,
Mike Fiers,366,2017,AL,West,Astros,1,32,3450000,3450000,2.5%,,,,,,,,,,,,,
Mike Foltynewicz,367,2018,NL,East,Braves,1,26,2200000,2200000,1.7%,,,,,,,,,,,,,
Mike Foltynewicz,368,2017,NL,East,Braves,0,25,544000,544000,0.5%,,,,,,,,,,,,,
Mike Foltynewicz,369,2016,NL,East,Braves,0,24,507500,427042,0.4%,,,,,,,,,,,,,
Mike Leake,370,2017,NL,Central,Cardinals,0,29,12295089,12295089,8.5%,,,,,,,,,,,,,
Mike Leake,371,2018,AL,West,Mariners,0,30,17000000,11000000,6.8%,,,,,,,,,,,,,
Mike Leake ,372,2016,NL,Central,Cardinals,0,28,12000000,12000000,8.0%,,,,,,,,,,,,,
Mike Minor,373,2018,AL,West,Rangers,0,30,8333333,8333333,5.9%,,,,,,,,,,,,,
Mike Montgomery,374,2018,NL,Central,Cubs,2,28,611250,611250,0.3%,,,,,,,,,,,,,
Mike Montgomery,375,2017,NL,Central,Cubs,1,28,570500,570500,0.3%,,,,,,,,,,,,,
Mike Pelfrey,376,2016,AL,Central,Tigers,0,32,8000000,8000000,4.0%,,,,,,,,,,,,,
Mike Pelfrey,377,2017,AL,Central,White Sox,0,33,535000,476449,0.6%,,,,,,,,,,,,,
Mike Wright,378,2016,AL,East,Orioles,2,26,510500,479880,0.3%,,,,,,,,,,,,,
Miles Mikolas,379,2018,NL,Central,Cardinals,0,29,7750000,7750000,4.7%,,,,,,,,,,,,,
Nate Karns,380,2016,AL,West,Mariners,0,28,523700,523700,0.4%,,,,,,,,,,,,,
Nathan Eovaldi,381,2016,AL,East,Yankees,0,26,5600000,5600000,2.5%,,,,,,,,,,,,,
Nick Kingham ,382,2018,NL,Central,Pirates,0,25,545000,263700,0.3%,,,,,,,,,,,,,
Nick Martinez,383,2017,AL,West,Rangers,0,26,540590,366296,0.2%,,,,,,,,,,,,,
Nick Pivetta,384,2018,NL,East,Phillies,0,25,551000,551000,0.5%,,,,,,,,,,,,,
Nick Pivetta,385,2017,NL,East,Phillies,0,24,535000,374144,0.4%,,,,,,,,,,,,,
Nick Tropeano,386,2016,AL,West,Angels,0,25,507500,468637,0.3%,,,,,,,,,,,,,
Nick Tropeano,387,2018,AL,West,Angels,0,27,545000,503960,0.3%,,,,,,,,,,,,,
Noah Syndergaard,388,2018,NL,East,Mets,0,25,2975000,2975000,2.0%,,,,,,,,,,,,,
Noah Syndergaard,389,2016,NL,East,Mets,0,23,535375,535375,0.4%,,,,,,,,,,,,,
Pablo Lopez,390,2018,NL,East,Marlins,0,22,545000,272490,0.3%,,,,,,,,,,,,,
Parker Bridwell,391,2017,AL,West,Angels,0,25,535000,233840,0.1%,,,,,,,,,,,,,
Patrick Corbin,392,2018,NL,West,Diamondbacks,0,29,7500000,7500000,5.2%,,,,,,,,,,,,,
Patrick Corbin,393,2017,NL,West,Diamondbacks,2,28,3950000,3950000,3.9%,,,,,,,,,,,,,
Patrick Corbin,394,2016,NL,West,Diamondbacks,0,27,2525000,2525000,2.6%,,,,,,,,,,,,,
Paul Blackburn,395,2017,AL,West,Athletics,0,23,535000,271839,0.4%,,,,,,,,,,,,,
R.A Dickey,396,2016,AL,East,Blue Jays,2,41,12000000,12000000,7.9%,,,,,,,,,,,,,
R.A.Dickey,397,2017,NL,East,Braves,0,42,7500000,7500000,7.1%,,,,,,,,,,,,,
Rafael Montero,398,2017,NL,East,Mets,0,26,541400,440742,0.3%,,,,,,,,,,,,,
Reynaldo Lopez,399,2018,AL,Central,White Sox,0,24,555000,555000,0.8%,,,,,,,,,,,,,
Rich Hill,400,2018,NL,West,Dodgers,1,38,16666666,16666666,8.4%,,,,,,,,,,,,,
Rich Hill,401,2017,NL,West,Dodgers,1,37,12666666,12666666,4.9%,,,,,,,,,,,,,
Rick Porcello,402,2016,AL,East,Red Sox,1,27,20125000,20125000,9.7%,,,,,,,,,,,,,
Rick Porcello,403,2017,AL,East,Red Sox,1,28,20125000,20125000,9.6%,,,,,,,,,,,,,
Rick Porcello,404,2018,AL,East,Red Sox,1,29,21125000,21125000,9.3%,,,,,,,,,,,,,
Ricky Nolasco,405,2017,AL,West,Angels,0,34,12000000,8000000,4.8%,,,,,,,,,,,,,
Robbie Erlin,406,2018,NL,West,Padres,0,27,650000,650000,0.6%,,,,,,,,,,,,,
Robbie Ray,407,2018,NL,West,Diamondbacks,0,26,3950000,3950000,2.8%,,,,,,,,,,,,,
Robbie Ray,408,2016,NL,West,Diamondbacks,0,24,521000,521000,0.5%,,,,,,,,,,,,,
Robbie Ray ,409,2017,NL,West,Diamondbacks,2,25,570400,570400,0.6%,,,,,,,,,,,,,
Robert Gsellman,410,2017,NL,East,Mets,0,23,541750,94720,0.1%,,,,,,,,,,,,,
Robert Stephenson,411,2017,NL,Central,Reds,0,24,535000,377067,0.4%,,,,,,,,,,,,,
Ross Stripling,412,2018,NL,West,Dodgers,1,28,555000,555000,0.3%,,,,,,,,,,,,,
Ross Stripling,413,2016,NL,West,Dodgers,1,26,507500,316112,0.1%,,,,,,,,,,,,,
Rubby De La Rosa,414,2016,NL,West,Diamondbacks,0,27,2350000,2350000,2.4%,,,,,,,,,,,,,
Ryan Borucki,415,2018,AL,East,Blue Jays,0,24,545000,254910,0.2%,,,,,,,,,,,,,
Ryan Vogelsong,416,2016,NL,Central,Pirates,0,38,3225000,3225000,3.2%,,,,,,,,,,,,,
Sal Romano ,417,2018,NL,Central,Reds,0,24,545000,545000,0.5%,,,,,,,,,,,,,
Sal Romano ,418,2017,NL,Central,Reds,0,23,535000,230917,0.2%,,,,,,,,,,,,,
Sam Gaviglio,419,2018,AL,East,Blue Jays,0,28,545000,418990,0.3%,,,,,,,,,,,,,
Scott Feldman ,420,2017,NL,Central,Reds,0,34,3000000,3000000,3.1%,,,,,,,,,,,,,
Scott Kazmir,421,2016,NL,West,Dodgers,1,32,12666666,12666666,4.7%,,,,,,,,,,,,,
Sean Manaea,422,2016,AL,West,Athletics,0,24,507500,435361,0.5%,,,,,,,,,,,,,
Sean Manaea,423,2017,AL,West,Athletics,0,25,537500,537500,0.7%,,,,,,,,,,,,,
Sean Manaea,424,2018,AL,West,Athletics,2,26,550000,550000,0.7%,,,,,,,,,,,,,
Sean Newcomb,425,2018,NL,East,Braves,1,25,555000,555000,0.4%,,,,,,,,,,,,,
Sean Newcomb,426,2017,NL,East,Braves,0,24,535000,330299,0.3%,,,,,,,,,,,,,
Seth Lugo,427,2017,NL,East,Mets,0,27,543500,543500,0.4%,,,,,,,,,,,,,
Shane Bieber,428,2018,AL,Central,Indians,1,23,545000,284210,0.2%,,,,,,,,,,,,,
Shelby Miller,429,2016,NL,West,Diamondbacks,0,25,4350000,4350000,4.4%,,,,,,,,,,,,,
Shohei Ohtani,430,2018,AL,West,Angels,0,23,545000,545000,0.3%,,,,,,,,,,,,,
Sonny Gray,431,2016,AL,West,Athletics,0,26,527500,527500,0.6%,,,,,,,,,,,,,
Sonny Gray,432,2018,AL,East,Yankees,1,28,6500000,6500000,3.6%,,,,,,,,,,,,,
Stephen Strasburg,433,2018,NL,East,Nationals,0,29,18333333,18333333,10.1%,,,,,,,,,,,,,
Stephen Strasburg,434,2017,NL,East,Nationals,1,28,18333333,18333333,10.1%,,,,,,,,,,,,,
Stephen Strasburg,435,2016,NL,East,Nationals,1,27,10400000,10400000,7.5%,,,,,,,,,,,,,
Steven Matz,436,2018,NL,East,Mets,0,27,577000,577000,0.4%,,,,,,,,,,,,,
Steven Matz,437,2017,NL,East,Mets,0,26,562250,562250,0.4%,,,,,,,,,,,,,
Steven Matz,438,2016,NL,East,Mets,0,25,515750,515750,0.4%,,,,,,,,,,,,,
Steven Wright,439,2016,AL,East,Red Sox,1,31,514500,514500,0.3%,,,,,,,,,,,,,
Taijuan Walker,440,2017,NL,West,Diamondbacks,2,24,2250000,2250000,2.2%,,,,,,,,,,,,,
Taijuan Walker,441,2016,AL,West,Mariners,0,23,528600,485352,0.3%,,,,,,,,,,,,,
Tanner Roark,442,2018,NL,East,Nationals,0,31,6475000,6475000,3.6%,,,,,,,,,,,,,
Tanner Roark,443,2017,NL,East,Nationals,1,30,4315000,4315000,2.4%,,,,,,,,,,,,,
Tanner Roark,444,2016,NL,East,Nationals,1,29,543400,543400,0.4%,,,,,,,,,,,,,
Tim Adleman,445,2016,NL,Central,Reds,0,28,507500,390993,0.4%,,,,,,,,,,,,,
Tim Adleman ,446,2017,NL,Central,Reds,0,29,535000,493987,0.5%,,,,,,,,,,,,,
Tom Koehler,447,2016,NL,East,Marlins,0,30,3500000,3500000,4.5%,,,,,,,,,,,,,
Tommy Milone,448,2016,AL,Central,Twins,0,29,4500000,4500000,4.6%,,,,,,,,,,,,,
Trevor Bauer,449,2016,AL,Central,Indians,1,25,1697500,1697500,1.6%,,,,,,,,,,,,,
Trevor Bauer,450,2017,AL,Central,Indians,1,26,3550000,3550000,2.7%,,,,,,,,,,,,,
Trevor Bauer,451,2018,AL,Central,Indians,1,27,6525000,6525000,4.6%,,,,,,,,,,,,,
Trevor Cahil,452,2018,AL,West,Athletics,2,30,1500000,1500000,1.9%,,,,,,,,,,,,,
Trevor Richards,453,2018,NL,East,Marlins,0,25,545000,416060,0.5%,,,,,,,,,,,,,
Trevor Williams ,454,2018,NL,Central,Pirates,0,26,569500,569500,0.6%,,,,,,,,,,,,,
Trevor Williams ,455,2017,NL,Central,Pirates,0,25,544000,544000,0.6%,,,,,,,,,,,,,
Ty Blach ,456,2018,NL,West,Giants,0,27,565000,565000,0.3%,,,,,,,,,,,,,
Ty Blach ,457,2017,NL,West,Giants,0,26,536500,536500,0.3%,,,,,,,,,,,,,
Tyler Anderson,458,2017,NL,West,Rockies,2,27,540000,540000,0.4%,,,,,,,,,,,,,
Tyler Anderson,459,2016,NL,West,Rockies,0,26,509500,317376,0.3%,,,,,,,,,,,,,
Tyler Anderson ,460,2018,NL,West,Rockies,2,28,555000,555000,0.4%,,,,,,,,,,,,,
Tyler Chatwood,461,2018,NL,Central,Cubs,2,28,12500000,12500000,6.4%,,,,,,,,,,,,,
Tyler Chatwood,462,2017,NL,West,Rockies,2,27,4400000,4400000,3.2%,,,,,,,,,,,,,
Tyler Chatwood,463,2016,NL,West,Rockies,0,26,1250000,1250000,1.2%,,,,,,,,,,,,,
Tyler Duffey,464,2016,AL,Central,Twins,0,25,507500,421496,0.4%,,,,,,,,,,,,,
Tyler Glasnow ,465,2017,NL,Central,Pirates,0,23,541000,268996,0.3%,,,,,,,,,,,,,
Tyler Mahle ,466,2018,NL,Central,Reds,0,23,545000,451220,0.5%,,,,,,,,,,,,,
Tyler Skaggs,467,2016,AL,West,Angels,0,24,515000,515000,0.3%,,,,,,,,,,,,,
Tyler Skaggs,468,2017,AL,West,Angels,0,25,555000,555000,0.3%,,,,,,,,,,,,,
Tyler Skaggs,469,2018,AL,West,Angels,0,26,1875000,1875000,1.1%,,,,,,,,,,,,,
Tyler Wilson,470,2016,AL,East,Orioles,2,26,511500,385710,0.3%,,,,,,,,,,,,,
Ubaldo Jimenez,471,2016,AL,East,Orioles,2,32,13000000,13000000,8.7%,,,,,,,,,,,,,
Ubaldo Jimenez,472,2017,AL,East,Orioles,0,33,13500000,13500000,7.7%,,,,,,,,,,,,,
Vance Worley,473,2017,NL,East,Marlins,0,29,535000,394605,0.4%,,,,,,,,,,,,,
Vince Velasquez,474,2018,NL,East,Phillies,0,26,559000,559000,0.5%,,,,,,,,,,,,,
Vince Velasquez,475,2017,NL,East,Phillies,0,25,547000,547000,0.5%,,,,,,,,,,,,,
Vince Velasquez,476,2016,NL,East,Phillies,0,24,516000,516000,0.5%,,,,,,,,,,,,,
Wade Leblanc,477,2018,AL,West,Mariners,0,33,700000,700000,0.4%,,,,,,,,,,,,,
Wade Miley,478,2017,AL,East,Orioles,0,30,8916668,8916668,5.1%,,,,,,,,,,,,,
Wade Miley ,479,2018,NL,Central,Brewers,1,31,2500000,2500000,2.3%,,,,,,,,,,,,,
Walker Buehler ,480,2018,NL,West,Dodgers,1,23,545000,512750,0.3%,,,,,,,,,,,,,
Wei-Yin Chen,481,2018,NL,East,Marlins,0,33,10000000,10000000,10.9%,,,,,,,,,,,,,
Wei-Yin Chen,482,2016,NL,East,Marlins,0,31,12500000,12500000,16.1%,,,,,,,,,,,,,
William Perez,483,2016,NL,East,Braves,0,25,511250,452628,0.5%,,,,,,,,,,,,,
Wily Peralta,484,2016,NL,Central,Brewers,0,27,2800000,2800000,4.5%,,,,,,,,,,,,,
Yefry Ramirez,485,2018,AL,East,Orioles,0,24,545000,272490,0.2%,,,,,,,,,,,,,
Yordano Ventura,486,2016,AL,Central,Royals,0,25,1200000,1200000,0.9%,,,,,,,,,,,,,
Yovani Gallardo,487,2017,AL,West,Mariners,0,31,11000000,9000000,5.6%,,,,,,,,,,,,,
Yovani Gallardo,488,2016,AL,East,Orioles,2,30,9000000,9000000,6.0%,,,,,,,,,,,,,
Yu Darvish,489,2016,AL,West,Rangers,1,29,10800000,10800000,6.6%,,,,,,,,,,,,,
Zach Davies,490,2016,NL,Central,Brewers,0,23,507500,438134,0.7%,,,,,,,,,,,,,
Zach Davies ,491,2017,NL,Central,Brewers,0,24,546200,546200,0.8%,,,,,,,,,,,,,
Zach Eflin,492,2018,NL,East,Phillies,0,24,545000,421920,0.4%,,,,,,,,,,,,,
Zach Eflin,493,2017,NL,East,Phillies,0,23,537000,302202,0.3%,,,,,,,,,,,,,
Zach Eflin,494,2016,NL,East,Phillies,0,22,507500,307863,0.3%,,,,,,,,,,,,,
Zack Godley ,495,2018,NL,West,Diamondbacks,0,28,579200,579200,0.4%,,,,,,,,,,,,,
Zack Godley ,496,2017,NL,West,Diamondbacks,2,27,535000,409220,0.4%,,,,,,,,,,,,,
Zack Greinke ,497,2018,NL,West,Diamondbacks,0,34,34000000,34000000,23.7%,,,,,,,,,,,,,
Zack Greinke ,498,2017,NL,West,Diamondbacks,2,33,34000000,34000000,33.1%,,,,,,,,,,,,,
Zack Greinke ,499,2016,NL,West,Diamondbacks,0,32,34000000,34000000,34.7%,,,,,,,,,,,,,
Zack Wheeler,500,2018,NL,East,Mets,0,28,1900000,1900000,1.3%,,,,,,,,,,,,,
Zack Wheeler,501,2017,NL,East,Mets,0,27,800000,800000,0.6%,,,,,,,,,,,,,
