Player,PlayerID,Year,League,Division,Team,Playoff,Age,GS,ERA,RunSupport,WinPct,Wins,Losses,Decisions,IP,ERA+,FIP,TeamWins,TeamLosses,TWpct,LeagueAvgRS,PredWpct,PredWins,Diff,ProjectedFull
Ervin Santana,160,2016,AL,Central,MIN,0,33,30,3.38,3.34,0.389,7,11,18,181.1,125,3.81,8,22,0.267,4.51,0.585432528,10.5,3.5,18.7
Ervin Santana,161,2017,AL,Central,MIN,1,34,33,3.28,4.77,0.667,16,8,24,211.1,135,4.46,19,14,0.576,4.74,0.614877289,14.8,-1.2,19.7
Felix Hernandez,162,2016,AL,West,SEA,0,30,25,3.82,4.29,0.579,11,8,19,153.1,106,4.63,15,10,0.6,4.51,0.543901717,10.3,-0.7,17.4
Felix Hernandez,163,2017,AL,West,SEA,0,31,16,4.36,5.58,0.545,6,5,11,86.2,96,5.02,9,7,0.563,4.74,0.508705335,5.6,-0.4,16.3
Felix Hernandez,164,2018,AL,West,SEA,0,32,28,5.55,3.73,0.364,8,14,22,155.2,74,5.18,11,17,0.393,4.49,0.361497037,8,0,11.6
Felix Pena,165,2018,AL,West,LAA,0,28,17,4.18,3.74,0.375,3,5,8,92.2,101,4.05,8,9,0.471,4.49,0.495707296,4,1,15.9
Fernando Romero,166,2018,AL,Central,MIN,0,23,11,4.69,5.23,0.5,3,3,6,55.2,92,4.35,6,5,0.545,4.49,0.445745813,2.7,-0.3,14.3
Francisco Liriano,167,2018,AL,Central,DET,0,34,26,4.58,4.33,0.294,5,12,17,133.2,96,5.11,9,17,0.346,4.49,0.456521819,7.8,2.8,14.6
Frankie Montas,168,2018,AL,West,OAK,2,25,11,3.88,6.43,0.556,5,4,9,65,106,3.9,7,4,0.636,4.49,0.525096404,4.7,-0.3,16.8
Freddy Peralta ,169,2018,NL,Central,MIL,1,22,14,4.25,5.7,0.6,6,4,10,78.1,97,3.72,9,5,0.643,4.49,0.488849838,4.9,-1.1,15.6
Garrett Richards,170,2018,AL,West,LAA,0,30,16,3.66,5.03,0.556,5,4,9,76.1,115,4.13,9,7,0.563,4.49,0.546648416,4.9,-0.1,17.5
German Marquez ,171,2017,NL,West,COL,2,22,29,4.39,5.06,0.611,11,7,18,196,124,3.4,19,14,0.576,4.74,0.505756114,9.1,-1.9,16.2
German Marquez ,172,2018,NL,West,COL,2,23,33,3.77,5.58,0.56,14,11,25,162,115,4.4,17,12,0.586,4.49,0.53587241,13.4,-0.6,17.1
Gerrit Cole,173,2018,AL,West,HOU,1,27,32,2.88,5.94,0.75,15,5,20,203,100,4.08,17,16,0.515,4.49,0.623060097,12.5,-2.5,19.9
Gerrit Cole,174,2016,NL,Central,PIT,0,25,21,3.88,4.29,0.412,7,10,17,116,107,3.33,8,13,0.381,4.51,0.538238424,9.2,2.2,17.2
Gerrit Cole,175,2017,NL,Central,PIT,0,26,33,4.26,4.24,0.5,12,12,24,200.1,141,2.7,24,8,0.75,4.74,0.518536071,12.4,0.4,16.6
Gio Gonzalez,176,2016,NL,East,WAS,1,30,32,4.57,4.32,0.5,11,11,22,201,152,3.93,18,14,0.563,4.51,0.473110561,10.4,-0.6,15.1
Gio Gonzalez,177,2017,NL,East,WAS,1,31,32,2.96,5,0.625,15,9,24,177.1,93,3.76,14,18,0.438,4.74,0.646335646,15.5,0.5,20.7
Heath Fillmyer,178,2018,AL,Central,KCR,0,24,13,4.26,5.32,0.667,4,2,6,82.1,102,4.75,5,8,0.385,4.49,0.487870201,2.9,-1.1,15.6
Hector Santiago,179,2017,AL,Central,MIN,1,29,14,5.63,4.05,0.333,4,8,12,70.1,79,6.02,5,9,0.357,4.74,0.38385498,4.6,0.6,12.3
Hisashi Iwakuma,180,2016,AL,West,SEA,0,35,33,4.12,5.13,0.571,16,12,28,199,98,4.27,19,14,0.576,4.51,0.515585255,14.4,-1.6,16.5
Homer Bailey,181,2017,NL,Central,CIN,0,31,18,6.43,4.82,0.4,6,9,15,106.1,69,5.55,1,19,0.05,4.74,0.305209088,4.6,-1.4,9.8
Homer Bailey,182,2018,NL,Central,CIN,0,32,20,6.09,2.82,0.067,1,14,15,91,70,4.91,7,11,0.389,4.49,0.308596643,4.6,3.6,9.9
Hyun-Jin Ryu,183,2017,NL,West,LAD,1,30,24,3.77,3.94,0.357,5,9,14,82.1,196,3,10,5,0.667,4.74,0.56670668,7.9,2.9,18.1
Hyun-Jin Ryu,184,2018,NL,West,LAD,1,31,15,1.97,4.98,0.7,7,3,10,126.2,110,4.74,11,13,0.458,4.49,0.712207057,7.1,0.1,22.8
Ian Kennedy,185,2016,AL,Central,KCR,0,31,33,3.68,4.15,0.5,11,11,22,195.2,117,4.67,16,17,0.485,4.51,0.557116066,12.3,1.3,17.8
Ian Kennedy,186,2017,AL,Central,KCR,0,32,30,5.38,4.13,0.278,5,13,18,154,83,5.61,14,16,0.467,4.74,0.408431822,7.4,2.4,13.1
Ian Kennedy,187,2018,AL,Central,KCR,0,33,22,4.66,3.42,0.25,3,9,12,119.2,93,4.61,6,16,0.273,4.49,0.448684724,5.4,2.4,14.4
Ivan Nova,188,2016,NL,Central,PIT,0,29,17,5.07,3.99,0.353,6,11,17,161,94,4.57,15,14,0.517,4.51,0.425916458,7.2,1.2,13.6
Ivan Nova,189,2017,NL,Central,PIT,0,30,31,4.14,3.49,0.44,11,14,25,187,103,4.46,13,18,0.419,4.74,0.530332955,13.3,2.3,17
Ivan Nova,190,2018,NL,Central,PIT,0,31,29,4.19,4.43,0.5,9,9,18,94,80,4.87,14,11,0.56,4.49,0.494727659,8.9,-0.1,15.8
J.A Happ,191,2016,AL,East,TOR,2,33,32,3.18,6.33,0.833,20,4,24,195,134,3.96,24,8,0.75,4.51,0.60431017,14.5,-5.5,19.3
J.A Happ,192,2017,AL,East,TOR,0,34,25,3.53,3.86,0.476,10,11,21,145.1,127,3.76,11,14,0.44,4.74,0.590300448,12.4,2.4,18.9
Jack Flaherty ,193,2018,NL,Central,STL,0,22,28,3.34,4.3,0.471,8,9,17,151,117,3.86,11,17,0.393,4.49,0.577996798,9.8,1.8,18.5
Jacob deGrom,194,2016,NL,East,NYM,0,28,24,3.04,3.53,0.467,7,8,15,217,221,1.99,14,18,0.438,4.51,0.617524519,9.3,2.3,19.8
Jacob deGrom,195,2017,NL,East,NYM,0,29,31,3.53,5.13,0.6,15,10,25,201.1,117,3.5,17,14,0.548,4.74,0.590300448,14.8,-0.2,18.9
Jacob deGrom,196,2018,NL,East,NYM,0,30,32,1.7,3.49,0.526,10,9,19,148,132,3.32,12,12,0.5,4.49,0.738657254,14,4,23.6
Jaime Barria,197,2018,AL,West,LAA,0,21,26,3.41,5.13,0.526,10,9,19,129.1,123,4.58,13,13,0.5,4.49,0.57113934,10.9,0.9,18.3
Jaime Garcia,198,2016,NL,Central,STL,0,29,30,4.67,4.24,0.435,10,13,23,171.2,87,4.49,14,16,0.467,4.51,0.463671741,10.7,0.7,14.8
Jake Arrieta,199,2016,NL,Central,CHC,1,30,31,3.1,5.98,0.692,18,8,26,172.2,104,4.26,14,17,0.452,4.51,0.611861226,15.9,-2.1,19.6
Jake Arrieta,200,2017,NL,Central,CHC,1,31,30,3.53,5.23,0.583,14,10,24,168.1,124,4.16,16,14,0.533,4.74,0.590300448,14.2,0.2,18.9
Jake Arrieta,201,2018,NL,East,PHI,0,32,31,3.96,4.09,0.476,10,11,21,197.1,135,3.52,20,11,0.645,4.49,0.517259309,10.9,0.9,16.6
Jake Farria,202,2017,AL,East,TBR,0,23,14,3.43,4.18,0.556,5,4,9,86.2,123,4.12,9,5,0.643,4.74,0.600131184,5.4,0.4,19.2
Jake Farria,203,2018,AL,East,TBR,0,24,12,5.4,3.74,0.5,4,4,8,65,78,5.08,6,6,0.5,4.49,0.376191591,3,-1,12
Jake Odorizzi,204,2016,AL,East,TBR,0,26,33,3.69,4.32,0.625,10,6,16,187.2,108,4.31,17,16,0.515,4.51,0.556172184,8.9,-1.1,17.8
Jake Odorizzi,205,2017,AL,East,TBR,0,27,28,4.14,4.32,0.556,10,8,18,143.1,102,5.43,13,15,0.464,4.74,0.530332955,9.5,-0.5,17
Jake Odorizzi,206,2018,AL,Central,MIN,0,28,32,4.49,4.11,0.412,7,10,17,164.1,95,4.2,15,17,0.469,4.49,0.465338552,7.9,0.9,14.9
Jake Peavy,207,2016,NL,West,SFG,2,35,21,5.54,4.14,0.357,5,9,14,118.2,73,4.36,11,10,0.524,4.51,0.381554,5.3,0.3,12.2
Jake Thompson,208,2016,NL,East,PHI,0,22,10,5.7,3.83,0.333,3,6,9,53.2,74,6.16,3,7,0.3,4.51,0.366451887,3.3,0.3,11.7
Jakob Junis,209,2017,AL,Central,KCR,0,24,16,4.3,5.77,0.75,9,3,12,98.1,104,4.55,11,5,0.688,4.74,0.514603776,6.2,-2.8,16.5
Jakob Junis,210,2018,AL,Central,KCR,0,25,30,4.37,3.98,0.429,9,12,21,177,99,4.64,13,17,0.433,4.49,0.477094195,10,1,15.3
James Paxton,211,2016,AL,West,SEA,0,27,20,3.79,4.65,0.462,6,7,13,121,107,2.8,7,13,0.35,4.51,0.546733363,7.1,1.1,17.5
James Paxton,212,2017,AL,West,SEA,0,28,24,2.98,4.84,0.706,12,5,17,136,140,2.61,14,10,0.583,4.74,0.644369499,11,-1,20.6
James Paxton,213,2018,AL,West,SEA,0,29,28,3.76,4.04,0.647,11,6,17,160.1,109,3.24,16,12,0.571,4.49,0.536852047,9.1,-1.9,17.2
James Shields,214,2017,AL,Central,CWS,0,35,21,5.23,5.05,0.417,5,7,12,117,82,5.83,9,12,0.429,4.74,0.423177927,5.1,0.1,13.5
James Shields,215,2018,AL,Central,CWS,0,36,33,4.53,4.23,0.304,7,16,23,204.2,94,5.09,13,20,0.394,4.49,0.461420004,10.6,3.6,14.8
Jameson Taillon,216,2016,NL,Central,PIT,0,24,18,3.38,5.14,0.556,5,4,9,104,123,3.71,13,5,0.722,4.51,0.585432528,5.3,0.3,18.7
Jameson Taillon ,217,2017,NL,Central,PIT,0,25,25,4.44,3.8,0.533,8,7,15,191,121,3.46,20,12,0.625,4.74,0.500840745,7.5,-0.5,16
Jameson Taillon ,218,2018,NL,Central,PIT,0,26,32,3.2,4.5,0.583,14,10,24,133.2,96,3.48,13,12,0.52,4.49,0.591711715,14.2,0.2,18.9
Jason Hammel,219,2016,NL,Central,CHC,1,33,30,3.83,4.62,0.6,15,10,25,166.2,109,4.48,17,13,0.567,4.51,0.542957835,13.6,-1.4,17.4
Jason Hammel,220,2017,AL,Central,KCR,0,34,32,5.29,4.32,0.381,8,13,21,180.1,85,4.37,11,21,0.344,4.74,0.417279485,8.8,0.8,13.4
Jason Vargas,221,2018,NL,East,NYM,0,35,20,5.77,3.87,0.438,7,9,16,92,65,5.02,8,12,0.4,4.49,0.339945025,5.4,-1.6,10.9
Jason Vargas,222,2017,AL,Central,KCR,0,34,32,4.16,4.48,0.621,18,11,29,179.2,108,4.67,20,12,0.625,4.74,0.528366808,15.3,-2.7,16.9
JC Ramirez,223,2017,AL,West,LAA,0,28,24,4.15,3.92,0.524,11,10,21,147.1,102,4.71,14,10,0.583,4.74,0.529349881,11.1,0.1,16.9
Jeff Hoffman ,224,2017,NL,West,COL,2,24,16,5.89,5.82,0.545,6,5,11,99.1,86,4.8,8,8,0.5,4.74,0.358295065,3.9,-2.1,11.5
Jeff Locke,225,2016,NL,Central,PIT,0,28,19,5.44,4.93,0.529,9,8,17,127.1,76,4.84,9,10,0.474,4.51,0.390992821,6.6,-2.4,12.5
Jeff Samardzija ,226,2016,NL,West,SFG,2,31,32,3.81,3.77,0.522,12,11,23,207.2,96,3.61,13,19,0.406,4.51,0.544845599,12.5,0.5,17.4
Jeff Samardzija ,227,2017,NL,West,SFG,0,32,32,4.42,3.73,0.375,9,15,24,203.1,105,3.85,15,17,0.469,4.74,0.502806893,12.1,3.1,16.1
Jerad Eickhoff,228,2016,NL,East,PHI,0,25,24,4.71,3.7,0.333,4,8,12,128,91,4.3,8,16,0.333,4.51,0.459896212,5.5,1.5,14.7
Jerad Eickhoff,229,2017,NL,East,PHI,0,26,24,4.71,3.85,0.333,4,8,12,128,91,4.3,16,17,0.485,4.74,0.474297757,5.7,1.7,15.2
Jered Weaver,230,2016,AL,West,LAA,0,33,31,5.06,4.46,0.5,12,12,24,178,79,5.62,16,15,0.516,4.51,0.42686034,10.2,-1.8,13.7
Jeremy Hellickson,231,2018,NL,East,WAS,0,31,22,3.74,4.36,0.588,10,7,17,130,112,3.62,11,8,0.579,4.49,0.538811321,9.2,-0.8,17.2
Jeremy Hellickson,232,2016,NL,East,PHI,0,29,32,3.71,3.77,0.545,12,10,22,164,80,5.77,14,16,0.467,4.51,0.55428442,12.2,0.2,17.7
Jeremy Hellickson,233,2017,NL,East,PHI,0,30,30,5.43,4.75,0.421,8,11,19,189,113,3.98,17,15,0.531,4.74,0.403516454,7.7,-0.3,12.9
Jesse Chavez,234,2017,AL,West,LAA,0,33,21,5.35,4.64,0.389,7,11,18,138,80,5.09,8,13,0.381,4.74,0.411381043,7.4,0.4,13.2
Jesse Hahn,235,2017,AL,West,OAK,0,27,13,5.3,4.67,0.333,3,6,9,69.2,79,3.62,4,9,0.308,4.74,0.416296411,3.7,0.7,13.3
Jharel Cotton,236,2017,AL,West,OAK,0,25,24,5.58,4.03,0.474,9,10,19,129,75,5.68,11,13,0.458,4.74,0.388770349,7.4,-1.6,12.4
Jhoulys Chacin,237,2018,NL,Central,MIL,1,30,35,3.5,4.6,0.652,15,8,23,192.2,118,4.03,23,12,0.657,4.49,0.562322607,12.9,-2.1,18
Jhoulys Chacin,238,2017,NL,West,SDP,0,29,32,3.89,3.72,0.565,13,10,23,180.1,108,4.26,18,14,0.563,4.74,0.554909796,12.8,-0.2,17.8
Jimmy Nelson,239,2016,NL,Central,MIL,0,27,32,4.62,3.82,0.333,8,16,24,179.1,92,5.12,12,20,0.375,4.51,0.468391151,11.2,3.2,15
Jimmy Nelson ,240,2017,NL,Central,MIL,0,28,29,3.49,4.34,0.667,12,6,18,175.1,126,3.05,17,12,0.586,4.74,0.594232742,10.7,-1.3,19
Joe Biagini,241,2017,AL,East,TOR,0,27,18,5.34,2.41,0.188,3,13,16,119.2,84,4.27,5,13,0.278,4.74,0.412364116,6.6,3.6,13.2
Joe Musgrove,242,2016,AL,West,HOU,0,23,10,4.06,3.8,0.5,4,4,8,62,97,4.18,5,5,0.5,4.51,0.521248547,4.2,0.2,16.7
Joe Musgrove,243,2017,AL,West,HOU,1,24,15,4.77,4.16,0.467,7,8,15,109.1,86,4.38,6,9,0.4,4.74,0.468399315,7,0,15
Joe Musgrove ,244,2018,NL,Central,PIT,0,25,19,4.06,4,0.4,6,9,15,115.1,96,3.59,8,11,0.421,4.49,0.507462939,7.6,1.6,16.2
Joe Ross,245,2016,NL,East,WAS,1,23,19,3.43,4.94,0.583,7,5,12,73.2,90,4.99,9,4,0.692,4.51,0.580713118,7,0,18.6
Joe Ross,246,2017,NL,East,WAS,1,24,13,5.01,10.55,0.625,5,3,8,105,125,3.49,12,7,0.632,4.74,0.444805547,3.6,-1.4,14.2
Joey Lucchesi ,247,2018,NL,West,SDP,0,25,26,4.08,4.37,0.471,8,9,17,130,95,4.31,11,15,0.423,4.49,0.505503666,8.6,0.6,16.2
John Lackey,248,2016,NL,Central,CHC,1,37,29,3.35,4.77,0.579,11,8,19,170.2,96,5.3,19,11,0.633,4.51,0.588264174,11.2,0.2,18.8
John Lackey,249,2017,NL,Central,CHC,1,38,30,4.59,4.98,0.5,12,12,24,188.1,125,3.81,17,12,0.586,4.74,0.48609464,11.7,-0.3,15.6
Johnny Cueto,250,2016,NL,West,SFG,2,30,32,2.79,4.82,0.783,18,5,23,147.1,94,4.5,14,11,0.56,4.51,0.64112157,14.7,-3.3,20.5
Johnny Cueto,251,2017,NL,West,SFG,0,31,25,4.52,4.88,0.5,8,8,16,219.2,144,2.95,23,9,0.719,4.74,0.492976156,7.9,-0.1,15.8
Jon Gray,252,2016,NL,West,COL,0,24,29,4.61,5.63,0.5,10,10,20,168,105,3.6,12,17,0.414,4.51,0.469335033,9.4,-0.6,15
Jon Gray ,253,2017,NL,West,COL,2,25,20,3.67,6.1,0.714,10,4,14,172.1,92,4.08,18,13,0.581,4.74,0.576537417,8.1,-1.9,18.4
Jon Gray ,254,2018,NL,West,COL,2,26,31,5.12,5.17,0.571,12,9,21,110.1,138,3.18,13,7,0.65,4.49,0.403621425,8.5,-3.5,12.9
Jon Lester,255,2016,NL,Central,CHC,1,32,32,2.44,5.11,0.792,19,5,24,181.2,125,4.39,24,8,0.75,4.51,0.674157443,16.2,-2.8,21.6
Jon Lester,256,2017,NL,Central,CHC,1,33,32,4.33,6.08,0.619,13,8,21,180.2,101,4.1,19,13,0.594,4.74,0.511654555,10.7,-2.3,16.4
Jon Lester,257,2018,NL,Central,CHC,2,34,32,3.32,5.77,0.75,18,6,24,202.2,171,3.41,24,8,0.75,4.49,0.579956072,13.9,-4.1,18.6
Jonathan Niese,258,2016,NL,Central,PIT,0,29,29,4.13,4.26,0.474,9,10,19,176.2,92,4.41,14,15,0.483,4.51,0.514641373,9.8,0.8,16.5
Jordan Montgomery,259,2017,AL,East,NYY,1,24,29,3.88,5.16,0.563,9,7,16,155.1,116,4.07,13,16,0.448,4.74,0.55589287,8.9,-0.1,17.8
Jordan Zimmermann,260,2016,AL,Central,DET,0,30,18,4.87,5.31,0.563,9,7,16,105.1,88,4.42,10,8,0.556,4.51,0.444794099,7.1,-1.9,14.2
Jordan Zimmermann,261,2017,AL,Central,DET,0,31,29,6.08,4.85,0.381,8,13,21,160,74,5.18,10,19,0.345,4.74,0.339616666,7.1,-0.9,10.9
Jordan Zimmermann,262,2018,AL,Central,DET,0,32,25,4.52,5.04,0.467,7,8,15,131.1,98,4.88,11,14,0.44,4.49,0.462399641,6.9,-0.1,14.8
Jorge De La Rosa,263,2016,NL,West,COL,0,35,24,5.51,6.2,0.471,8,9,17,134,88,5.35,11,13,0.458,4.51,0.384385646,6.5,-1.5,12.3
Jose Berrios,264,2016,AL,Central,MIN,0,22,14,8.02,4.71,0.3,3,7,10,58.1,53,6.2,3,11,0.214,4.51,0.147471246,1.5,-1.5,4.7
Jose Berrios,265,2017,AL,Central,MIN,1,23,25,3.89,4.51,0.636,14,8,22,145.2,114,3.84,14,11,0.56,4.74,0.554909796,12.2,-1.8,17.8
Jose Berrios,266,2018,AL,Central,MIN,0,24,32,3.84,4.09,0.522,12,11,23,192.1,112,3.9,16,16,0.5,4.49,0.529014952,12.2,0.2,16.9
Jose Fernandez,267,2016,NL,East,MIA,0,23,29,2.86,3.77,0.667,16,8,24,182.1,137,2.3,18,11,0.621,4.51,0.634514396,15.2,-0.8,20.3
Jose Quintana,268,2018,NL,Central,CHC,2,29,32,4.03,4.76,0.542,13,11,24,174.1,103,4.43,18,14,0.563,4.49,0.51040185,12.2,-0.8,16.3
Jose Quintana,269,2016,AL,Central,CWS,0,27,32,3.2,3.82,0.52,13,12,25,208,126,3.56,17,15,0.531,4.51,0.602422405,15.1,2.1,19.3
Jose Urena,270,2016,NL,East,MIA,0,24,12,6.13,2.58,0.308,4,9,13,174,94,4.17,12,19,0.387,4.51,0.325864958,4.2,0.2,10.4
Jose Urena,271,2017,NL,East,MIA,0,25,28,3.82,5.51,0.667,14,7,21,169.2,104,5.2,17,11,0.607,4.74,0.561791312,11.8,-2.2,18
Jose Urena,272,2018,NL,East,MIA,0,26,31,3.98,3.91,0.429,9,12,21,83.2,64,4.72,4,8,0.333,4.49,0.515300035,10.8,1.8,16.5
Josh Tomlin,273,2016,AL,Central,CLE,1,31,29,4.4,4.49,0.591,13,9,22,174,103,4.88,19,10,0.655,4.51,0.489156557,10.8,-2.2,15.7
Josh Tomlin,274,2017,AL,Central,CLE,1,32,26,4.98,5.15,0.526,10,9,19,141,92,4.12,13,13,0.5,4.74,0.447754768,8.5,-1.5,14.3
Julio Teheran,275,2016,NL,East,ATL,0,25,30,3.21,3.29,0.412,7,10,17,175.2,104,4.83,18,13,0.581,4.51,0.601478523,10.2,3.2,19.2
Julio Teheran,276,2017,NL,East,ATL,0,26,32,4.49,4.54,0.458,11,13,24,188.1,97,4.95,15,17,0.469,4.74,0.495925377,11.9,0.9,15.9
Julio Teheran,277,2018,NL,East,ATL,1,27,31,3.94,4.6,0.5,9,9,18,188,129,3.69,10,20,0.333,4.49,0.519218583,9.3,0.3,16.6
Julio Urias,278,2016,NL,West,LAD,1,19,15,3.39,4.45,0.714,5,2,7,77,119,3.17,10,5,0.667,4.51,0.584488646,4.1,-0.9,18.7
Junior Guerra,279,2016,NL,Central,MIL,0,31,20,2.81,3.98,0.75,9,3,12,121.2,152,3.7,14,6,0.7,4.51,0.639233806,7.7,-1.3,20.5
Junior Guerra ,280,2017,NL,Central,MIL,0,32,20,2.81,3.98,0.75,9,3,12,70.1,86,6.58,4,10,0.286,4.74,0.661081751,7.9,-1.1,21.2
Junior Guerra ,281,2018,NL,Central,MIL,1,33,14,5.12,4.15,0.2,1,4,5,121.2,152,3.7,14,6,0.7,4.49,0.403621425,2,1,12.9
Justin Nicolino,282,2016,NL,East,MIA,0,24,13,4.99,3.63,0.333,3,6,9,79.1,79,4.39,5,8,0.385,4.51,0.433467514,3.9,0.9,13.9
Justin Verlander,283,2018,AL,West,HOU,1,35,34,2.52,4.36,0.64,16,9,25,214,161,2.78,21,13,0.618,4.49,0.658327026,16.5,0.5,21.1
Justin Verlander,284,2016,AL,Central,DET,0,33,34,3.04,4.05,0.64,16,9,25,227.2,140,3.48,20,14,0.588,4.51,0.617524519,15.4,-0.6,19.8
Kendall Graveman,285,2016,AL,West,OAK,0,25,31,4.11,3.88,0.476,10,11,21,186,99,4.39,14,17,0.452,4.51,0.516529137,10.8,0.8,16.5
Kendall Graveman,286,2017,AL,West,OAK,0,26,19,4.19,4.53,0.6,6,4,10,105.1,100,4.34,9,10,0.474,4.74,0.525417587,5.3,-0.7,16.8
Kenta Maeda,287,2016,NL,West,LAD,1,28,23,2.62,4.74,0.615,8,5,13,125.1,103,3.22,8,12,0.4,4.51,0.657167566,8.5,0.5,21
Kenta Maeda,288,2017,NL,West,LAD,1,29,25,4.22,5.03,0.684,13,6,19,134.1,98,4.07,16,9,0.64,4.74,0.522468366,9.9,-3.1,16.7
Kenta Maeda,289,2018,NL,West,LAD,1,30,20,3.81,3.5,0.444,8,10,18,137.1,150,3.04,14,9,0.609,4.49,0.531953863,9.6,1.6,17
Kevin Gausman,290,2016,AL,East,BAL,2,25,30,3.61,4.31,0.429,9,12,21,179.2,119,4.1,13,18,0.419,4.51,0.56372324,11.8,2.8,18
Kevin Gausman,291,2017,AL,East,BAL,0,26,34,4.68,4.12,0.478,11,12,23,186.2,93,4.48,16,18,0.471,4.74,0.477246978,11,0,15.3
Kyle Freeland,292,2017,NL,West,COL,2,24,28,4.1,4.63,0.5,11,11,22,156,123,4.57,16,12,0.571,4.74,0.53426525,11.8,0.8,17.1
Kyle Freeland ,293,2018,NL,West,COL,2,25,33,2.85,4.46,0.708,17,7,24,202.1,164,3.67,23,10,0.697,4.49,0.625999008,15,-2,20
Kyle Gibson,294,2016,AL,Central,MIN,0,28,25,5.07,4.43,0.353,6,11,17,147.1,83,4.7,12,13,0.48,4.51,0.425916458,7.2,1.2,13.6
Kyle Gibson,295,2017,AL,Central,MIN,1,29,29,5.07,6.67,0.545,12,10,22,158,87,4.85,18,11,0.621,4.74,0.438907105,9.7,-2.3,14
Kyle Gibson,296,2018,AL,Central,MIN,0,30,32,3.62,3.73,0.435,10,13,23,196.2,118,4.13,15,17,0.469,4.49,0.550566964,12.7,2.7,17.6
Kyle Hendricks,297,2016,NL,Central,CHC,1,26,30,2.13,4.84,0.667,16,8,24,199,121,3.78,18,15,0.545,4.51,0.703417787,16.9,0.9,22.5
Kyle Hendricks,298,2018,NL,Central,CHC,2,28,33,3.44,4.74,0.56,14,11,25,190,196,3.2,19,11,0.633,4.49,0.568200429,14.2,0.2,18.2
Kyle Hendricks ,299,2017,NL,Central,CHC,1,27,24,3.03,3.96,0.583,7,5,12,139.2,145,3.88,12,12,0.5,4.74,0.63945413,7.7,0.7,20.5
Lance Lynn,300,2017,NL,Central,STL,0,30,33,3.43,4.26,0.579,11,8,19,186.1,123,4.82,14,19,0.424,4.74,0.600131184,11.4,0.4,19.2
Lance McCullers Jr,301,2016,AL,West,HOU,0,22,14,3.22,3.25,0.545,6,5,11,81,122,3,8,6,0.571,4.51,0.600534641,6.6,0.6,19.2
Lance McCullers Jr,302,2017,AL,West,HOU,1,23,22,4.25,4.9,0.636,7,4,11,118.2,96,3.1,13,9,0.591,4.74,0.519519145,5.7,-1.3,16.6
Lance McCullers Jr,303,2018,AL,West,HOU,1,24,22,3.86,5.72,0.625,10,6,16,128.1,105,3.5,14,8,0.636,4.49,0.527055678,8.4,-1.6,16.9
Logan Verett,304,2016,NL,East,NYM,0,26,12,5.2,4.25,0.273,3,8,11,91.2,77,5.51,3,9,0.25,4.51,0.413645991,4.6,1.6,13.2
Lucas Giolito,305,2018,AL,Central,CWS,0,23,32,6.13,4.24,0.435,10,13,23,173.1,70,5.56,14,18,0.438,4.49,0.304678096,7,-3,9.7
Lucas Sims,306,2017,NL,East,ATL,0,23,10,5.62,4.96,0.333,3,6,9,57.2,78,5.07,3,7,0.3,4.74,0.384838054,3.5,0.5,12.3
Luis Castillo ,307,2017,NL,Central,CIN,0,24,15,3.12,4.33,0.3,3,7,10,169.2,99,4.32,16,15,0.516,4.74,0.630606468,6.3,3.3,20.2
Luis Castillo ,308,2018,NL,Central,CIN,0,25,31,4.3,4.57,0.455,10,12,22,89.1,144,3.74,7,8,0.467,4.49,0.483951653,10.6,0.6,15.5
Luis Perdomo,309,2016,NL,West,SDP,0,23,20,5.71,4.55,0.474,9,10,19,44.2,55,4.26,2,8,0.2,4.51,0.365508005,6.9,-2.1,11.7
Luis Perdomo,310,2018,NL,West,SDP,0,25,10,7.05,3,0.143,1,6,7,146.2,70,4.84,11,9,0.55,4.49,0.214551499,1.5,0.5,6.9
Luis Perdomo ,311,2017,NL,West,SDP,0,24,29,4.67,3.87,0.421,8,11,19,163.2,90,4.4,12,17,0.414,4.74,0.478230051,9.1,1.1,15.3
Luis Severino,312,2016,AL,East,NYY,0,22,11,5.83,2.57,0.273,3,8,11,71,74,4.48,2,9,0.182,4.51,0.35418142,3.9,0.9,11.3
Luis Severino,313,2017,AL,East,NYY,1,23,31,2.98,5.54,0.7,14,6,20,193.1,152,3.08,20,11,0.645,4.74,0.644369499,12.9,-1.1,20.6
Luis Severino,314,2018,AL,East,NYY,1,24,32,3.39,5.84,0.704,9,8,17,191.1,125,2.95,24,8,0.75,4.49,0.573098614,9.7,0.7,18.3
Luke Weaver ,315,2017,NL,Central,STL,0,23,10,3.88,5.76,0.778,7,2,9,136.1,78,4.45,11,14,0.44,4.74,0.55589287,5,-2,17.8
Luke Weaver ,316,2018,NL,Central,STL,0,24,25,4.95,4.32,0.389,7,11,18,60.1,109,3.17,8,2,0.8,4.49,0.420275253,7.6,0.6,13.4
Madison Bumgarner,317,2016,NL,West,SFG,2,26,34,2.74,4.85,0.625,15,9,24,129.2,118,3.99,9,12,0.429,4.51,0.645840981,15.5,0.5,20.7
Madison Bumgarner,318,2017,NL,West,SFG,0,27,17,3.32,2.76,0.308,4,9,13,111,128,3.95,4,13,0.235,4.74,0.610944995,7.9,3.9,19.6
Madison Bumgarner,319,2018,NL,West,SFG,0,28,21,3.26,3.64,0.462,6,7,13,226.2,146,3.24,20,14,0.588,4.49,0.585833894,7.6,1.6,18.7
